Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64038 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  46See 12 CFR 3.10(e) (OCC); 12 CFR 217.10(e)  (Board); 12 CFR 324.10(e) (FDIC).  ",0.5203319191932678
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64132 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  379Prices from a transaction or quote processed  through a trading platform or exchange would  satisfy this requirement for purposes of the proposed definition of real price.   380Banking organizations must ensure that  exchanges of price information among competitors or with third parties are not likely to include acts or omissions that could result in a violation of Federal antitrust laws, including the Sherman Act, 15 U.S.C. 1 et seq., and the Federal Trade Commission Act, 15 U.S.C. 41 et seq.  ",0.5202823281288147
"policy affecting retail and institutional investors, equity and fixed income markets and related products ","64092 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  219The rule was subsequently modified in 2013  with changes that included moving the market risk  requirements from the agencies’ respective appendices to subpart F of the capital rule; making savings associations and savings and loan holding companies with material exposure to market risk subject to the market risk rule, 78 FR 62018 (October 11, 2013); addressing changes to the country risk classifications, clarifying the treatment of certain traded securitization positions; revising the definition of covered position, and clarifying the timing of the market risk disclosure requirements, 78 FR 76521 (December 18, 2013).  ",0.5202463269233704
"would amend the capital requirements applicable to large banking organizations, and in particular to the  ","64324 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  ■60. In Appendix A to part 217, revise  footnotes 2 and 4 to read as follows:  Appendix A to Part 217—The Federal  Reserve Board’s Framework for Implementing the Countercyclical Capital Buffer  *",0.5201271176338196
"Institute of International Bankers, the Securities Industry and Financial Markets Association, and the U.S. ","64171 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  dealers. For evidence that bank dealers commit less  capital to market-making activities, see Bessembinder, H., S. Jacobsen, W. Maxwell, and K. Venkataraman, 2018, ‘‘Capital Commitment and Illiquidity in Corporate Bonds,’’ Journal of Finance 73(4): 1615–1661, although this paper confirms that postcrisis transaction costs have not increased materially.",0.5200670957565308
"(General Counsel, Federal Deposit Insurance Corporation)  ","64331 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  would meet the definition of ‘‘Financial  institution’’ under this section but for the ownership interest thresholds set forth in paragraph (4)(i) of that definition.  ",0.5199988484382629
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64255 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  BILLING CODE 6210–01–C; 6714–01–C; 4810–33–C  (iii) For purposes of aggregating risk  weighted delta sensitivities of credit  spread risk for securitization positions non-CTP within a bucket as specified in §ll.206(b)(2), a [BANKING  ORGANIZATION] must use the  following correlation parameters:  (A) For buckets 1 through 24, the  correlation parameter ρ klbetween risk weighted delta sensitivities WS kand  WS l, equals:  ρkl= ρkl(tranche) × ρkl(tenor) × ρkl(basis)   where,  VerDate Sep<11>2014 20:05 Sep 15, 2023 Jkt 259001 PO 00000 Frm 00229",0.5199635624885559
agencies’ duty to identify and make available for public review and comment the technical studies and data on which any rule is based.   ,"64315 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  making such a determination, the Board  will consider the nature and extent of the request and the particular circumstances giving rise to the request.   (v) Additional limitations on  distributions may apply under 12 CFR  225.4 and 263.202 to a Board-regulated institution that is not subject to 12 CFR 225.8 or 238.170.  ",0.5197958946228027
"planning. So, the idea of trying to get estimates of the increases in capital for specific trading areas and sort of ","64111 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  298The respective components of the  standardized approach capital requirement are the  sensitivities-based method capital requirement, the standardized default risk capital requirement, and the residual risk add-on.   299The respective components of IMA totalare:  IMA G,A, SA U, SA all desks , SA G,A, SA i(as part of the  PLA add-on calculation), the capital add-on for certain securitization and correlation trading positions or equity positions in an investment fund on model-eligible trading desks, and any additional capital requirement established by the primary Federal supervisor.",0.5197382569313049
"Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023) (proposed rule) at 64168 (emphasis added).  ","64103 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  271As noted in section III.H.3.c of this  SUPPLEMENTARY INFORMATION , identifying these  positions for treatment under the proposed rule is  necessary to enhance the rule’s sensitivity to risks that might not otherwise be captured or adequately captured by subparts D or E of the capital rule.",0.5197354555130005
4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64180 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  changes in the projections of distinct  exposure types contribute to overall changes in market risk RWAs over the projection horizon. In addition, to further increase insight into a banking organization’s market risk RWAs for those banking organizations that received approval to calculate market risk capital requirements under the models-based measure, the Board proposes to add items to capture total standardized RWAs for model-ineligible trading desks and total RWAs under the models-based measure for model- eligible trading desks that are approved.",0.5196069478988647
